Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
3223,1,2010,eco,ES,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA","Christianson, David",7128
3223,1,2010,eco,ES,"Montana State Univ, Dept Ecol, Bozeman, MT 59717 USA","Creel, Scott",698
3224,1,2010,bio,ES,"Norwegian Univ Sci & Technol NTNU, Dept Biol, Ctr Conservat Biol, NO-7491 Trondheim, Norway","van de Pol, Martijn",7129
3224,1,2010,bio,ES,"Norwegian Univ Sci & Technol NTNU, Dept Biol, Ctr Conservat Biol, NO-7491 Trondheim, Norway","Vindenes, Yngvild",6227
3224,1,2010,bio,ES,"Norwegian Univ Sci & Technol NTNU, Dept Biol, Ctr Conservat Biol, NO-7491 Trondheim, Norway","Saether, Bernt-Erik",1113
3224,2,2010,math ,MA,"Norwegian Univ Sci & Technol NTNU, Dept Math Sci, Ctr Conservat Biol, NO-7491 Trondheim, Norway","Engen, Steinar",1114
3224,3,2010,ornit,ES,"SOVON, Dutch Ctr Field Ornithol, NL-6573 DG Beek Ubbergen, Netherlands","Ens, Bruno J.",6995
3224,3,2010,ornit,ES,"SOVON, Dutch Ctr Field Ornithol, NL-6573 DG Beek Ubbergen, Netherlands","Oosterbeek, Kees",7130
3224,4,2010,anim,ES,"Univ Groningen, Anim Ecol Grp, NL-9750 AA Haren, Netherlands","Tinbergen, Joost M.",3240
3225,1,2010,mediterr,ES,"Inst Mediterrani Estudis Avancats IMEDEA CSIC UIB, Populat Ecol Grp, Esporles 07190, Mallorca, Spain","Oro, Daniel",2879
3225,2,2010,eco,ES,"Univ Nacl Autonoma Mexico, Inst Ecol, Mexico City 04510, DF, Mexico","Torres, Roxana",7131
3225,2,2010,eco,ES,"Univ Nacl Autonoma Mexico, Inst Ecol, Mexico City 04510, DF, Mexico","Rodriguez, Cristina",7132
3225,2,2010,eco,ES,"Univ Nacl Autonoma Mexico, Inst Ecol, Mexico City 04510, DF, Mexico","Drummond, Hugh",7133
3226,1,2010,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, Wellington 6140, New Zealand","Shima, Jeffrey S.",1327
3226,1,2010,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, Wellington 6140, New Zealand","Phillips, Nicole E.",7134
3226,2,2010,vucel,ES,"Victoria Univ Wellington, VUCEL, Wellington 6140, New Zealand","Shima, Jeffrey S.",1327
3226,2,2010,vucel,ES,"Victoria Univ Wellington, VUCEL, Wellington 6140, New Zealand","Phillips, Nicole E.",7134
3226,3,2010,bio,ES,"Florida Atlantic Univ, Dept Biol Sci, Davie, FL 33314 USA","Noonburg, Erik G.",983
3227,1,2010,min,ES,"Univ Minnesota, Dept Forest Resources, St Paul, MN 55108 USA","Adair, E. Carol",7135
3227,2,2010,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA","Adair, E. Carol",7135
3227,2,2010,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA","Hobbie, Sarah E.",3640
3227,3,2010,"phys,",PS,"Univ Minnesota, Dept Phys, Minneapolis, MN 55455 USA","Hobbie, Russell K.",7136
3228,1,2010,bio,ES,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA","Crutsinger, Gregory M.",259
3228,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Strauss, Sharon Y.",1308
3228,3,2010,eco,ES,"Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA","Rudgers, Jennifer A.",2642
3229,1,2010,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Terhorst, Casey P.",112
3229,1,2010,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Miller, Thomas E.",7137
3229,1,2010,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Levitan, Don R.",7138
3230,1,2010,bio,ES,"Washington Univ, Dept Biol, St Louis, MO 63130 USA","Chase, Jonathan M.",7
3230,2,2010,tyson res,ES,"Washington Univ, Tyson Res Ctr, St Louis, MO 63130 USA","Chase, Jonathan M.",7
3231,1,2010,csiro,Remove,"CSIRO, Div Math Informat & Stat, Indooroopilly, Qld 4068, Australia","Peterson, Erin E.",7141
3231,2,2010,noaa,Remove,"NOAA, Natl Marine Mammal Lab, Alaska Fisheries Sci Ctr, Natl Marine Fisheries Serv, Seattle, WA 98115 USA","Hoef, Jay M. Ver",7142
3232,1,2010,env,ES,"Peking Univ, Coll Urban & Environm Sci, Dept Ecol, Beijing 100871, Peoples R China","Piao, Shilong",5958
3232,1,2010,env,ES,"Peking Univ, Coll Urban & Environm Sci, Dept Ecol, Beijing 100871, Peoples R China","Fang, Jingyun",550
3232,1,2010,env,ES,"Peking Univ, Coll Urban & Environm Sci, Dept Ecol, Beijing 100871, Peoples R China","Wang, Shaopeng",7143
3232,2,2010,bio,ES,"Univ Antwerp, Dept Biol, B-2610 Antwerp, Belgium","Luyssaert, Sebastiaan",5959
3232,2,2010,bio,ES,"Univ Antwerp, Dept Biol, B-2610 Antwerp, Belgium","Janssens, Ivan A.",5962
3232,3,2010,clima,ES,"CEA, CNRS, UVSQ, Lab Sci Climat & Environm, F-91191 Gif Sur Yvette, France","Ciais, Philippe",5960
3232,3,2010,clima,ES,"CEA, CNRS, UVSQ, Lab Sci Climat & Environm, F-91191 Gif Sur Yvette, France","Friedlingstein, Pierre",5961
3232,4,2010,eco,ES,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA","Chen, Anping",5957
3232,5,2010,bot,ES,"Univ Oklahoma, Dept Bot & Microbiol, Norman, OK 73019 USA","Cao, Chao",7144
3232,5,2010,bot,ES,"Univ Oklahoma, Dept Bot & Microbiol, Norman, OK 73019 USA","Luo, Yiqi",1976
3233,1,2010,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Fesenmyer, Kurt A.",7145
3233,1,2010,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Christensen, Norman L., Jr.",7146
3234,1,2010,bio,ES,"Eastern Illinois Univ, Dept Biol Sci, Charleston, IL 61920 USA","Ladwig, Laura M.",1707
3234,1,2010,bio,ES,"Eastern Illinois Univ, Dept Biol Sci, Charleston, IL 61920 USA","Meiners, Scott J.",7147
3235,1,2010,env,ES,"Environm Protect Agcy, Queensland Herbarium, Toowong, Qld 4066, Australia","Fensham, R. J.",7148
3235,1,2010,env,ES,"Environm Protect Agcy, Queensland Herbarium, Toowong, Qld 4066, Australia","Fairfax, R. J.",7149
3235,2,2010,bio,ES,"Univ Queensland, Sch Biol Sci, Ctr Ecol, Brisbane, Qld 4072, Australia","Fensham, R. J.",7148
3235,2,2010,bio,ES,"Univ Queensland, Sch Biol Sci, Ctr Ecol, Brisbane, Qld 4072, Australia","Dwyer, J. M.",7150
3237,1,2010,forest,ES,"Michigan State Univ, Dept Forestry, E Lansing, MI 48824 USA","LeDuc, Stephen D.",7152
3237,2,2010,eco,ES," Michigan State Univ, Ecol Evolutionary Biol & Behav Program, E Lansing, MI 48824 USA","Rothstein, David E.",7153
3238,1,2010,zoo,ES,"Oregon State Univ, Dept Zool, Corvallis, OR 97330 USA","Seabloom, Eric W.",5522
3238,1,2010,zoo,ES,"Oregon State Univ, Dept Zool, Corvallis, OR 97330 USA","Borer, Elizabeth T.",5557
3238,2,2010,bio,ES,"Univ N Carolina, Dept Biol, Chapel Hill, NC 27599 USA","Mitchell, Charles E.",588
3238,3,2010,eco,ES,"Cornell Univ, Dept Ecol & Evolutionary Biol, Ithaca, NY 14853 USA","Power, Alison G.",7154
3239,1,2010,bot,ES,"Chicago Bot Garden, Div Plant Biol & Conservat, Glencoe, IL 60022 USA","Wagenius, Stuart",7155
3239,1,2010,bot,ES,"Chicago Bot Garden, Div Plant Biol & Conservat, Glencoe, IL 60022 USA","Lyon, Stephanie Pimm",7156
3239,2,2010,min,ES,"Univ Minnesota, Dept Ecol Evolut & Behav, St Paul, MN 55108 USA","Lyon, Stephanie Pimm",7156
3240,1,2010,geog,SS,"Univ Calif Los Angeles, Dept Geog, Los Angeles, CA 90095 USA","Okin, Gregory S.",7157
3241,1,2010,env,ES,"Dartmouth Coll, Environm Studies Program, Hanover, NH 03755 USA","Wolkovich, Elizabeth M.",4113
3241,2,2010,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Wolkovich, Elizabeth M.",4113
3242,1,2010,natl lab,Remove,"Oak Ridge Natl Lab, Div Environm Sci, Oak Ridge, TN 37831 USA","Kardol, Paul",7158
3242,2,2010,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37919 USA","Kardol, Paul",7158
3242,2,2010,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37919 USA","Cregger, Melissa A.",7159
3242,2,2010,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37919 USA","Campany, Courtney E.",7160
3242,2,2010,eco,ES,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37919 USA","Classen, Aimee T.",523
3243,1,2010,bio,ES,"Univ Marburg, Fac Biol, Dept Ecol Anim Ecol, D-35032 Marburg, Germany","Bihn, Jochen H.",7161
3243,1,2010,bio,ES,"Univ Marburg, Fac Biol, Dept Ecol Anim Ecol, D-35032 Marburg, Germany","Brandl, Roland",7162
3243,2,2010,chem,PS,"Univ Bayreuth, BayCEER, Lab Isotope Biogeochem, D-95440 Bayreuth, Germany","Gebauer, Gerhard",7163
3244,1,2010,eco,ES,"Inst Ecol, Dept Ecol Aplicada, Xalapa 91070, Veracruz, Mexico","Diaz-Castelazo, Cecilia",7164
3244,1,2010,eco,ES,"Inst Ecol, Dept Ecol Aplicada, Xalapa 91070, Veracruz, Mexico","Rico-Gray, Victor",7165
3244,2,2010,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA","Guimaraes, Paulo R., Jr.",1828
3244,2,2010,eco,ES,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA","Thompson, John N.",4083
3244,3,2010,bio,ES,"CSIC, Estac Biol Donana, Integrat Ecol Grp, E-41092 Seville, Spain","Guimaraes, Paulo R., Jr.",1828
3244,3,2010,bio,ES,"CSIC, Estac Biol Donana, Integrat Ecol Grp, E-41092 Seville, Spain","Jordano, Pedro",7166
3244,4,2010,bio,ES,"Univ Sao Paulo, Inst Biociencias, Dept Ecol, BR-05422970 Sao Paulo, Brazil","Guimaraes, Paulo R., Jr.",1828
3244,5,2010,bio,ES,"Univ Missouri, Dept Biol, St Louis, MO 63121 USA","Marquis, Robert J.",712
3245,1,2010,eco,ES,"Univ Politecn Madrid, Ecol & Edaphol Unit, ETSI Montes, Madrid 28040, Spain","Mezquida, Eduardo T.",7167
3245,2,2010,min,ES,"Univ Wyoming, Dept Zool & Physiol, Program Ecol, Laramie, WY 82071 USA","Benkman, Craig W.",3519
3246,2,2010,bio,ES,"No Arizona Univ, Dept Biol Sci, Flagstaff, AZ 86011 USA","Gehring, Catherine A.",6058
3247,1,2010,eco,ES,"Univ Groningen, Ctr Ecol & Evolutionary Studies, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Veen, G. F. (Ciska)",7169
3247,1,2010,eco,ES,"Univ Groningen, Ctr Ecol & Evolutionary Studies, Community & Conservat Ecol Grp, NL-9750 AA Haren, Netherlands","Olff, Han",43
3247,2,2010,eco,ES,"Netherlands Inst Ecol, Ctr Terr Ecol, Multitroph Interact Dept, NL-6666 ZG Heteren, Netherlands","Duyts, Henk",1964
3247,2,2010,eco,ES,"Netherlands Inst Ecol, Ctr Terr Ecol, Multitroph Interact Dept, NL-6666 ZG Heteren, Netherlands","van der Putten, Wim H.",435
3247,3,2010,nematol,ES,"Univ Wageningen & Res Ctr, Nematol Lab, NL-6700 ES Wageningen, Netherlands","van der Putten, Wim H.",435
3248,1,2010,bio,ES,"Rocky Mt Biol Labs, Crested Butte, CO 81224 USA","Greig, Hamish S.",5514
3248,1,2010,bio,ES,"Rocky Mt Biol Labs, Crested Butte, CO 81224 USA","Wissinger, Scott A.",7170
3248,2,2010,bio,ES,"Univ Canterbury, Sch Biol Sci, Christchurch 1, New Zealand","Greig, Hamish S.",5514
3248,3,2010,bio,ES,"Allegheny Coll, Dept Biol, Meadville, PA 16335 USA","Wissinger, Scott A.",7170
3249,1,2010,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Siepielski, Adam M.",6565
3249,1,2010,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Hung, Keng-Lou",7171
3249,1,2010,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","Bein, Eben E. B.",7172
3249,1,2010,bio,ES,"Dartmouth Coll, Dept Biol Sci, Hanover, NH 03755 USA","McPeek, Mark A.",3180
3250,1,2010,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Ives, Anthony R.",391
3250,1,2010,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Abbott, Karen C.",1498
3250,1,2010,zoo,ES,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA","Ziebarth, Nicolas L.",7173
3250,2,2010,econ,SS,"Northwestern Univ, Dept Econ, Evanston, IL 60202 USA","Ziebarth, Nicolas L.",7173
3251,1,2010,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Phillips, Ben L.",7174
3251,1,2010,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Kelehear, Crystal",7175
3251,1,2010,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Pizzatto, Ligia",7176
3251,1,2010,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Brown, Gregory P.",362
3251,1,2010,bio,ES,"Univ Sydney, Sch Biol Sci, Sydney, NSW 2006, Australia","Shine, Richard",363
3251,2,2010,parasitol,ES,"S Australian Museum, Parasitol Sect, Adelaide, SA 5000, Australia","Barton, Di",7177
3252,1,2010,zoo,ES,"Miami Univ, Dept Zool, Oxford, OH 45056 USA","Tucker, Andrew J.",7178
3252,1,2010,zoo,ES,"Miami Univ, Dept Zool, Oxford, OH 45056 USA","Williamson, Craig E.",1944
3252,1,2010,zoo,ES,"Miami Univ, Dept Zool, Oxford, OH 45056 USA","Rose, Kevin C.",1943
3252,1,2010,zoo,ES,"Miami Univ, Dept Zool, Oxford, OH 45056 USA","Oris, James T.",7179
3252,2,2010,bio,ES,"Rochester Inst Technol, Dept Biol Sci, Rochester, NY 14623 USA","Connelly, Sandra J.",7180
3252,3,2010,bio,ES,"Franklin & Marshall Coll, Dept Biol, Lancaster, PA 17604 USA","Olson, Mark H.",7181
3252,4,2010,canc,ES,"Univ Texas MD Anderson Canc Ctr, Smithville, TX 78957 USA","Mitchell, David L.",7182
3253,1,2010,eco,ES,"Univ Calif Davis, Dept Ecol & Evolut, Davis, CA 95616 USA","Sanford, Eric",7183
3253,2,2010,marine,ES,"Bodega Bay Marine Lab, Bodega Bay, CA 94923 USA","Sanford, Eric",7183
3254,1,2010,natl marine,Remove,"Natl Marine Fisheries Serv, NW Fisheries Sci Ctr, Seattle, WA 98112 USA","Waples, Robin S.",6125
3254,1,2010,natl marine,Remove,"Natl Marine Fisheries Serv, NW Fisheries Sci Ctr, Seattle, WA 98112 USA","Jensen, David W.",7185
3254,1,2010,natl marine,Remove,"Natl Marine Fisheries Serv, NW Fisheries Sci Ctr, Seattle, WA 98112 USA","McClure, Michelle",7186
3255,1,2010,arct,ES,"NINA, Arctic Ecol Dept, Polar Environm Ctr, Norwegian Inst Nat Res, N-9296 Tromso, Norway","Stien, Audun",1796
3255,2,2010,bio,ES,"Univ Oslo, CEES, Dept Biol, N-0316 Oslo, Norway","Loe, Leif Egil",1568
3255,2,2010,bio,ES,"Univ Oslo, CEES, Dept Biol, N-0316 Oslo, Norway","Mysterud, Atle",677
3255,3,2010,bio,ES,"Univ Oslo, Dept Mol Biosci, N-0316 Oslo, Norway","Severinsen, Torbjorn",7187
3255,4,2010,polar,ES,"Polar Environm Ctr, Norwegian Polar Inst, N-9296 Tromso, Norway","Kohler, Jack",5939
3255,5,2010,ctr svalbard,ES,"Univ Ctr Svalbard UNIS, N-9170 Longyearbyen, Spitsbergen, Norway","Langvatn, Rolf",7188
3255,6,2010,eco,ES,"NINA, Terr Ecol Dept, Norwegian Inst Nat Res, N-7005 Trondheim, Norway","Langvatn, Rolf",7188
3256,1,2010,trop,ES,"James Cook Univ N Queensland, Ctr Trop Biodivers & Climate Change, Sch Marine & Trop Biol, Townsville, Qld 4811, Australia","Shoo, Luke P.",7189
3256,1,2010,trop,ES,"James Cook Univ N Queensland, Ctr Trop Biodivers & Climate Change, Sch Marine & Trop Biol, Townsville, Qld 4811, Australia","Ramirez, Vanessa Valdez",7190
3257,1,2010,usda,Remove,"Agr Res Serv, USDA, Ft Collins, CO 80526 USA","Del Grosso, Stephen",7191
3257,2,2010,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, Ft Collins, CO 80523 USA","Del Grosso, Stephen",7191
3257,2,2010,nat,ES,"Colorado State Univ, Nat Resource Ecol Lab, Ft Collins, CO 80523 USA","Parton, William",7192
3258,1,2010,med,ES,"Harvard Univ, Sch Med, Ctr Hlth & Global Environm, Boston, MA 02115 USA","Epstein, Paul",7193
3259,1,2010,geol survey,Remove,"Univ Calif Santa Barbara, Inst Marine Sci, US Geol Survey, Santa Barbara, CA 93106 USA","Lafferty, Kevin D.",261
3260,1,2010,ctr svalbard,ES,"Univ Ctr Svalbard, N-9171 Longyearbyen, Norway","Varpe, Oystein",7194
3260,2,2010,bio,ES,"Univ Bergen, Dept Biol, N-5020 Bergen, Norway","Varpe, Oystein",7194
3260,2,2010,bio,ES,"Univ Bergen, Dept Biol, N-5020 Bergen, Norway","Fiksen, Oyvind",7195
3261,1,2010,bio,ES,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA","Heckel, Christopher D.",7196
3261,1,2010,bio,ES,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA","Kalisz, Susan",7197
3261,2,2010,smithsonian,Remove,"Smithsonian Inst Natl Zool Pk, Conservat & Res Ctr, Front Royal, VA 22630 USA","Bourg, Norman A.",5374
3261,2,2010,smithsonian,Remove,"Smithsonian Inst Natl Zool Pk, Conservat & Res Ctr, Front Royal, VA 22630 USA","McShea, William J.",1804
3262,1,2010,eco,ES,"Univ Calif Davis, Grad Grp Ecol, Davis, CA 95616 USA","Cobb, Richard C.",7198
3262,1,2010,eco,ES,"Univ Calif Davis, Grad Grp Ecol, Davis, CA 95616 USA","Rizzo, David M.",1622
3262,2,2010,plant,ES,"Univ Calif Davis, Dept Plant Pathol, Davis, CA 95616 USA","Cobb, Richard C.",7198
3262,2,2010,plant,ES,"Univ Calif Davis, Dept Plant Pathol, Davis, CA 95616 USA","Rizzo, David M.",1622
3262,3,2010,geog,SS,"Univ N Carolina, Dept Geog & Earth Sci, Charlotte, NC 28223 USA","Meentemeyer, Ross K.",1619
3263,1,2010,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Brockhurst, Michael A.",7199
3263,1,2010,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Habets, Michelle G. J. L.",7200
3263,1,2010,bio,ES,"Univ Liverpool, Sch Biol Sci, Liverpool L69 7ZB, Merseyside, England","Libberton, Ben",7201
3263,2,2010,zoo,ES,"Univ Oxford, Dept Zool, Oxford OX1 3PS, England","Buckling, Angus",1476
3263,2,2010,zoo,ES,"Univ Oxford, Dept Zool, Oxford OX1 3PS, England","Gardner, Andy",7202
3264,1,2010,math ,MA,"Univ Alberta, Dept Math & Stat Sci, Edmonton, AB T6G 2G1, Canada","Moreno, Monica",7203
3264,1,2010,math ,MA,"Univ Alberta, Dept Math & Stat Sci, Edmonton, AB T6G 2G1, Canada","Lele, Subhash R.",6502
3265,1,2010,bio,ES,"Portland State Univ, Dept Biol, Portland, OR 97207 USA","Lichti, Nathanael I.",7204
3265,1,2010,bio,ES,"Portland State Univ, Dept Biol, Portland, OR 97207 USA","Murphy, Michael T.",7205
3266,1,2010,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Qian, Song S.",7206
3266,1,2010,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Alameddine, Ibrahim",7207
3266,1,2010,env,ES,"Duke Univ, Nicholas Sch Environm, Durham, NC 27708 USA","Reckhow, Kenneth H.",7208
3266,2,2010,geol survey,Remove,"US Geol Survey, Raleigh, NC 27607 USA","Cuffney, Thomas F.",7209
3266,2,2010,geol survey,Remove,"US Geol Survey, Raleigh, NC 27607 USA","McMahon, Gerard",7210
3267,1,2010,env,ES,"Radboud Univ Nijmegen, Dept Environm Sci, Inst Wetland & Water Res, Fac Sci, NL-6500 GL Nijmegen, Netherlands","van der Heide, Tjisse",3821
3267,1,2010,env,ES,"Radboud Univ Nijmegen, Dept Environm Sci, Inst Wetland & Water Res, Fac Sci, NL-6500 GL Nijmegen, Netherlands","van Katwijk, Marieke M.",7211
3267,2,2010,env,ES,"Radboud Univ Nijmegen, Dept Environm Biol, Inst Water & Wetland Res, Fac Sci, NL-6500 GL Nijmegen, Netherlands","van der Heide, Tjisse",3821
3267,2,2010,env,ES,"Radboud Univ Nijmegen, Dept Environm Biol, Inst Water & Wetland Res, Fac Sci, NL-6500 GL Nijmegen, Netherlands","Roelofs, Jan G. M.",7212
3267,2,2010,env,ES,"Radboud Univ Nijmegen, Dept Environm Biol, Inst Water & Wetland Res, Fac Sci, NL-6500 GL Nijmegen, Netherlands","Smolders, Alfons J. P.",7213
3267,3,2010,estuar,ES,"Ctr Estuarine & Marine Ecol, Netherlands Inst Ecol NIOO KNAW, NL-4400 AC Yerseke, Netherlands","Bouma, Tjeerd J.",561
3267,3,2010,estuar,ES,"Ctr Estuarine & Marine Ecol, Netherlands Inst Ecol NIOO KNAW, NL-4400 AC Yerseke, Netherlands","van de Koppel, Johan",3822
3267,4,2010,env,ES,"Wageningen Univ, Dept Environm Sci, Aquat Ecol & Water Qual Management Grp, NL-6700 DD Wageningen, Netherlands","van Nes, Egbert H.",1126
3267,4,2010,env,ES,"Wageningen Univ, Dept Environm Sci, Aquat Ecol & Water Qual Management Grp, NL-6700 DD Wageningen, Netherlands","Scheffer, Marten",1128
3268,1,2010,env,ES,"Finnish Environm Inst, Res Programme Global Change, FI-00251 Helsinki, Finland","Karhu, Kristiina",7214
3268,1,2010,env,ES,"Finnish Environm Inst, Res Programme Global Change, FI-00251 Helsinki, Finland","Vanhala, Pekka",7215
3268,1,2010,env,ES,"Finnish Environm Inst, Res Programme Global Change, FI-00251 Helsinki, Finland","Tuomi, Mikko",7216
3268,1,2010,env,ES,"Finnish Environm Inst, Res Programme Global Change, FI-00251 Helsinki, Finland","Liski, Jari",7217
3268,2,2010,forest,ES,"Finnish Forest Res Inst, FI-01301 Vantaa, Finland","Fritze, Hannu",6835
3268,2,2010,forest,ES,"Finnish Forest Res Inst, FI-01301 Vantaa, Finland","Spetz, Peter",7218
3268,2,2010,forest,ES,"Finnish Forest Res Inst, FI-01301 Vantaa, Finland","Kitunen, Veikko",7219
3268,3,2010,"helsinki, dating",PS,"Univ Helsinki, Dating Lab, FI-00014 Helsinki, Finland","Hamalainen, Kai",7220
3268,3,2010,"helsinki, dating",PS,"Univ Helsinki, Dating Lab, FI-00014 Helsinki, Finland","Jungner, Hogne",7221
3268,3,2010,"helsinki, dating",PS,"Univ Helsinki, Dating Lab, FI-00014 Helsinki, Finland","Oinonen, Markku",7222
3268,3,2010,"helsinki, dating",PS,"Univ Helsinki, Dating Lab, FI-00014 Helsinki, Finland","Sonninen, Eloni",7223
3269,1,2010,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, Wellington, New Zealand","Burns, K. C.",711
3269,2,2010,env,ES,"Carl von Ossietzky Univ Oldenburg, Inst Environm & Biol Sci, D-26111 Oldenburg, Germany","Zotz, G.",7224
3269,3,2010,smithsonian,Remove,"Smithsonian Trop Res Inst, Balboa, Panama","Zotz, G.",7224
3270,1,2010,forest,ES,"Wageningen Univ, Forest Ecol & Forest Management Grp, Ctr Ecosyst Studies, NL-6700 AA Wageningen, Netherlands","Lebrija-Trejos, Edwin",2682
3270,1,2010,forest,ES,"Wageningen Univ, Forest Ecol & Forest Management Grp, Ctr Ecosyst Studies, NL-6700 AA Wageningen, Netherlands","Bongers, Frans",942
3270,1,2010,forest,ES,"Wageningen Univ, Forest Ecol & Forest Management Grp, Ctr Ecosyst Studies, NL-6700 AA Wageningen, Netherlands","Poorter, Lourens",943
3270,2,2010,eco,ES,"Univ Nacl Autonoma Mexico, Fac Ciencias, Dept Ecol & Recursos Nat, Mexico City 04510, DF, Mexico","Perez-Garcia, Eduardo A.",3482
3270,2,2010,eco,ES,"Univ Nacl Autonoma Mexico, Fac Ciencias, Dept Ecol & Recursos Nat, Mexico City 04510, DF, Mexico","Meave, Jorge A.",3481
3270,3,2010,eco,ES,"Wageningen Univ, Resource Ecol Grp, Ctr Ecosyst Studies, NL-6700 AA Wageningen, Netherlands","Poorter, Lourens",943
3271,1,2010,bio,ES,"Univ Vermont, Dept Biol, Burlington, VT 05465 USA","Brody, Alison K.",3718
3271,2,2010,populat,ES,"Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Palmer, Todd M.",847
3271,3,2010,zoo,ES,"Univ Florida, Dept Zool, Gainesville, FL 32611 USA","Palmer, Todd M.",847
3271,4,2010,geol,ES,"Univ Puget Sound, Dept Geol, Tacoma, WA 98416 USA","Fox-Dobbs, Kena",7027
3271,5,2010,min,ES,"Univ Wyoming, Dept Zool, Laramie, WY 82071 USA","Fox-Dobbs, Kena",7027
3271,5,2010,min,ES,"Univ Wyoming, Dept Zool, Laramie, WY 82071 USA","Doak, Dan F.",7225
3272,1,2010,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Petermann, Jana S.",1520
3272,1,2010,env,ES,"Univ Zurich, Inst Environm Sci, CH-8057 Zurich, Switzerland","Fergus, Alexander J. F.",3814
