Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
277,10.1002/ecy.1432,3,2016,zoo,ES,"Univ British Columbia, Dept Zool, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada","Gonzalez, Angelica L.",729
277,10.1002/ecy.1432,4,2016,zoo,ES,"Univ British Columbia, Dept Zool, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada","Srivastava, Diane S.",398
277,10.1002/ecy.1432,5,2016,bio,ES,"Univ British Columbia, Biodivers Res Ctr, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada","Gonzalez, Angelica L.",729
277,10.1002/ecy.1432,6,2016,bio,ES,"Univ British Columbia, Biodivers Res Ctr, 6270 Univ Blvd, Vancouver, BC V6T 1Z4, Canada","Srivastava, Diane S.",398
277,10.1002/ecy.1432,7,2016,bio,ES,"Rutgers State Univ, Dept Biol, Camden, NJ 08103 USA","Gonzalez, Angelica L.",729
277,10.1002/ecy.1432,8,2016,computat,CS,"Rutgers State Univ, Ctr Computat & Integrat Biol, Camden, NJ 08103 USA","Gonzalez, Angelica L.",729
277,10.1002/ecy.1432,9,2016,eco,ES,"Univ Toulouse, Ecolab, UMR 5245, CNRS, 118 Route Narbonne, F-31062 Toulouse, France","Cereghino, Regis",730
277,10.1002/ecy.1432,10,2016,eco,ES,"CNRS, Ecol Forets Guyane, UMR 8172, CNRS, Campus Agron, F-97379 Kourou, France","Dezerald, Olivier",731
277,10.1002/ecy.1432,11,2016,anim,ES,"State Univ Sao Paulo UNESP, IBILCE, Grad Program Anim Biol, Sao Jose Do Rio Preto, SP, Brazil","Piccoli, Gustavo C. O.",384
277,10.1002/ecy.1432,12,2016,nat,ES,"Univ Puerto Rico Rio Piedras, Coll Nat Sci, Inst Trop Ecosyst Studies, Luquillo LTER, POB 70377, San Juan, PR 00936 USA","Richardson, Barbara A.",732
277,10.1002/ecy.1432,13,2016,nat,ES,"Univ Puerto Rico Rio Piedras, Coll Nat Sci, Inst Trop Ecosyst Studies, Luquillo LTER, POB 70377, San Juan, PR 00936 USA","Richardson, Michael J.",733
277,10.1002/ecy.1432,14,2016,bio,ES,"Univ Campinas UNICAMP, Inst Biol, Dept Anim Biol, BR-13083970 Campinas, SP, Brazil","Romero, Gustavo Q.",383
278,10.1002/ecy.1449,1,2016,marine,ES,"Univ North Carolina Chapel Hill, Inst Marine Sci, Morehead City, NC 28557 USA","Yeager, Lauren A.",734
278,10.1002/ecy.1449,2,2016,marine,ES,"Univ North Carolina Chapel Hill, Inst Marine Sci, Morehead City, NC 28557 USA","Keller, Danielle A.",735
278,10.1002/ecy.1449,3,2016,marine,ES,"Univ North Carolina Chapel Hill, Inst Marine Sci, Morehead City, NC 28557 USA","Burns, Taylor R.",736
278,10.1002/ecy.1449,4,2016,marine,ES,"Univ North Carolina Chapel Hill, Inst Marine Sci, Morehead City, NC 28557 USA","Pool, Alexia S.",737
278,10.1002/ecy.1449,5,2016,marine,ES,"Univ North Carolina Chapel Hill, Inst Marine Sci, Morehead City, NC 28557 USA","Fodrie, F. Joel",738
278,10.1002/ecy.1449,6,2016,nat,ES,"Natl Socioenvironm Synth Ctr, Annapolis, MD 21401 USA","Yeager, Lauren A.",734
278,10.1002/ecy.1449,7,2016,env,ES,"Loyola Univ, Dept Environm Sci, New Orleans, LA 70118 USA","Burns, Taylor R.",736
279,10.1002/ecy.1447,1,2016,swiss fed,Remove,"Eawag Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, Dubendorf, Switzerland","Hines, Jes",739
279,10.1002/ecy.1447,2,2016,swiss fed,Remove,"Eawag Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, Dubendorf, Switzerland","Reyes, Marta",740
279,10.1002/ecy.1447,3,2016,swiss fed,Remove,"Eawag Swiss Fed Inst Aquat Sci & Technol, Dept Aquat Ecol, Dubendorf, Switzerland","Gessner, Mark O.",741
279,10.1002/ecy.1447,4,2016,freshwater,ES,"Leibniz Inst Freshwater Ecol & Inland Fisheries I, Dept Expt Limnol, Stechlin, Germany","Hines, Jes",739
279,10.1002/ecy.1447,5,2016,freshwater,ES,"Leibniz Inst Freshwater Ecol & Inland Fisheries I, Dept Expt Limnol, Stechlin, Germany","Gessner, Mark O.",741
279,10.1002/ecy.1447,6,2016,bio,ES,"German Ctr Integrat Biodivers Res iDiv, Deutscherpl 5e, D-04103 Halle, Germany","Hines, Jes",739
279,10.1002/ecy.1447,7,2016,swiss fed,Remove,"Swiss Fed Inst Technol, Inst Integrat Biol IBZ, Zurich, Switzerland","Gessner, Mark O.",741
279,10.1002/ecy.1447,8,2016,eco,ES,"Berlin Inst Technol TU Berlin, Dept Ecol, Berlin, Germany","Gessner, Mark O.",741
280,10.1002/ecy.1440,1,2016,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Byers, James E.",448
280,10.1002/ecy.1440,2,2016,eco,ES,"Univ Georgia, Odum Sch Ecol, Athens, GA 30602 USA","Holmes, Zachary C.",742
280,10.1002/ecy.1440,3,2016,bio,ES,"E Carolina Univ, Dept Biol, Greenville, NC 27858 USA","Blakeslee, April M. H.",743
281,10.1002/ecy.1441,1,2016,bio,ES,"Univ Estadual Campinas, Inst Biol, Grad Program Ecol, BR-13083970 Sao Paulo, Brazil","Vidal, Mayra C.",744
281,10.1002/ecy.1441,2,2016,bio,ES,"Univ Estadual Campinas, Dept Biol Anim, BR-13083970 Sao Paulo, Brazil","Sendoya, Sebastian F.",745
281,10.1002/ecy.1441,3,2016,bio,ES,"Univ Estadual Campinas, Dept Biol Anim, BR-13083970 Sao Paulo, Brazil","Oliveira, Paulo S.",746
281,10.1002/ecy.1441,4,2016,env,ES,"Univ Denver, Dept Biol Sci, Denver, CO 80208 USA","Vidal, Mayra C.",744
282,10.1890/15-1613.1,1,2016,zoo,ES,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada","Brodie, Jedediah F.",747
282,10.1890/15-1613.1,2,2016,bot,ES,"Univ British Columbia, Dept Bot, Vancouver, BC V6T 1Z4, Canada","Brodie, Jedediah F.",747
282,10.1890/15-1613.1,3,2016,bio,ES,"Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1Z4, Canada","Brodie, Jedediah F.",747
282,10.1890/15-1613.1,4,2016,zoo,ES,"Univ Malaysia Sarawak, Fac Resource Sci & Technol, Dept Zool, Kota Samarahan 94300, Sarawak, Malaysia","Mohd-Azlan, Jayasilan",748
282,10.1890/15-1613.1,5,2016,bio,ES,"Univ Konstanz, Dept Biol, Constance, Germany","Schnell, Jessica K.",749
282,10.1890/15-1613.1,6,2016,max planck,Remove,"Max Planck Inst Ornithol, Dept Migrat & Immunoecol, Radolfzell am Bodensee, Germany","Schnell, Jessica K.",749
283,10.1890/15-1264.1,1,2016,chinese acad,Remove,"Chinese Acad Sci, Key Lab Alpine Ecol & Biodivers, Key Lab Tibetan Environm Changes & Land Surface P, Inst Tibetan Plateau Res, Beijing 100085, Peoples R China","Wang, Yafeng",750
283,10.1890/15-1264.1,2,2016,chinese acad,Remove,"Chinese Acad Sci, Key Lab Alpine Ecol & Biodivers, Key Lab Tibetan Environm Changes & Land Surface P, Inst Tibetan Plateau Res, Beijing 100085, Peoples R China","Iang, Eryuan L.",751
283,10.1890/15-1264.1,3,2016,forest,ES,"Harvard Univ, Harvard Forest, 324 North Main St, Petersham, MA 01366 USA","Pederson, Neil",752
283,10.1890/15-1264.1,4,2016,forest,ES,"Harvard Univ, Harvard Forest, 324 North Main St, Petersham, MA 01366 USA","Ellison, Aaron M.",753
283,10.1890/15-1264.1,5,2016,forest,ES,"Harvard Univ, Harvard Forest, 324 North Main St, Petersham, MA 01366 USA","Buckley, Hannah L.",754
283,10.1890/15-1264.1,6,2016,forest,ES,"Harvard Univ, Harvard Forest, 324 North Main St, Petersham, MA 01366 USA","Case, Bradley S.",755
283,10.1890/15-1264.1,7,2016,eco,ES,"Lincoln Univ, Dept Ecol, Lincoln 7647, New Zealand","Buckley, Hannah L.",754
283,10.1890/15-1264.1,8,2016,informat & enabling technol,CS,"Lincoln Univ, Dept Informat & Enabling Technol, Lincoln 7647, New Zealand","Case, Bradley S.",755
283,10.1890/15-1264.1,9,2016,plateau,ES,"CAS Ctr Excellence Tibetan Plateau Earth Sci, Beijing 100101, Peoples R China","Iang, Eryuan L.",751
284,10.1890/15-1784.1,1,2016,"engn,",EG,"Fudan Univ, Minist Educ, Key Lab Biodivers Sci & Ecol Engn, Sch Life Sci, Shanghai 200438, Peoples R China","Liu, Xiang",757
284,10.1890/15-1784.1,2,2016,"engn,",EG,"Fudan Univ, Minist Educ, Key Lab Biodivers Sci & Ecol Engn, Sch Life Sci, Shanghai 200438, Peoples R China","Lyu, Shengman",758
284,10.1890/15-1784.1,3,2016,"engn,",EG,"Fudan Univ, Minist Educ, Key Lab Biodivers Sci & Ecol Engn, Sch Life Sci, Shanghai 200438, Peoples R China","Zhou, Shurong",759
284,10.1890/15-1784.1,4,2016,bio,ES,"Univ Adelaide, Sch Biol Sci, Adelaide, SA 5005, Australia","Bradshaw, Corey J. A.",760
285,10.1890/15-1838.1,1,2016,eco,ES,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06520 USA","Fey, Samuel B.",761
285,10.1890/15-1838.1,2,2016,eco,ES,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06520 USA","Vasseur, David A.",762
286,10.1002/ecy.1391,1,2016,plant,ES,"Brigham Young Univ, Dept Plant & Wildlife Sci, Provo, UT 84602 USA","St Clair, Samuel B.",763
286,10.1002/ecy.1391,2,2016,plant,ES,"Brigham Young Univ, Dept Plant & Wildlife Sci, Provo, UT 84602 USA","McMillan, Brock",764
286,10.1002/ecy.1391,3,2016,bio,ES,"Brigham Young Univ, Dept Biol, Provo, UT 84602 USA","O'Connor, Rory",765
286,10.1002/ecy.1391,4,2016,bio,ES,"Brigham Young Univ, Dept Biol, Provo, UT 84602 USA","Gill, Richard",766
287,10.1890/15-2022.1,1,2016,bio,ES,"ETH, Inst Integrat Biol, Univ Str 16, CH-8092 Zurich, Switzerland","Rothacher, Lukas",767
287,10.1890/15-2022.1,2,2016,bio,ES,"ETH, Inst Integrat Biol, Univ Str 16, CH-8092 Zurich, Switzerland","Vorburger, Christoph",768
287,10.1890/15-2022.1,3,2016,swiss fed,Remove,"EAWAG, Swiss Fed Inst Aquat Sci & Technol, Uberlandstr 133, CH-8600 Dubendorf, Switzerland","Rothacher, Lukas",767
287,10.1890/15-2022.1,4,2016,swiss fed,Remove,"EAWAG, Swiss Fed Inst Aquat Sci & Technol, Uberlandstr 133, CH-8600 Dubendorf, Switzerland","Vorburger, Christoph",768
287,10.1890/15-2022.1,5,2016,bio,ES,"Univ Barcelona, Fac Biol, Dept Biol Anim, Ave Diagonal 645, E-08028 Barcelona, Spain","Ferrer-Suay, Mar",769
287,10.1890/15-2022.1,6,2016,nat,ES,"Amer Museum Nat Hist, Cent Pk West & 79th St, New York, NY 10024 USA","Ferrer-Suay, Mar",769
288,10.1890/15-0733.1,1,2016,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA","Foss-Grant, Andrew P.",770
288,10.1890/15-0733.1,2,2016,bio,ES,"Univ Maryland, Dept Biol, College Pk, MD 20742 USA","Fagan, William F.",771
288,10.1890/15-0733.1,3,2016,bio,ES,"Michigan State Univ, Dept Integrat Biol, Ecol Evolutionary Biol & Behav Program, E Lansing, MI 48824 USA","Zipkin, Elise F.",28
288,10.1890/15-0733.1,4,2016,natl marine,Remove,"Natl Marine Fisheries Serv, Fisheries Resources Assessment & Monitoring Div, Northwest Fisheries Sci Ctr, NOAA, Seattle, WA 98112 USA","Thorson, James T.",772
288,10.1890/15-0733.1,5,2016,marine,ES,"Rutgers State Univ, Dept Marine & Coastal Sci, New Brunswick, NJ 08901 USA","Jensen, Olaf P.",773
289,10.1890/15-1406.1,1,2016,math ,MA,"Acadia Univ, Dept Math & Stat, Wolfville, NS B4P 2R6, Canada","Nadeem, Khurram",774
289,10.1890/15-1406.1,2,2016,math ,MA,"Acadia Univ, Dept Math & Stat, Wolfville, NS B4P 2R6, Canada","Zhang, Ying",775
289,10.1890/15-1406.1,3,2016,math ,MA,"Acadia Univ, Dept Math & Stat, Wolfville, NS B4P 2R6, Canada","Chipman, Hugh",776
289,10.1890/15-1406.1,4,2016,noaa,Remove,"NOAA, Marine Mammal & Turtle Div, Southwest Fisheries Sci Ctr, 8901 La Jolla Shores Dr, La Jolla, CA 92037 USA","Moore, Jeffrey E.",777
290,10.1890/15-1286.1,1,2016,usgs,Remove,"USGS Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Link, William A.",778
290,10.1890/15-1286.1,2,2016,usgs,Remove,"USGS Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA","Sauer, John R.",779
291,10.1890/15-1471.1,1,2016,fish,ES,"Colorado State Univ, Dept Fish Wildlife & Conservat Biol, Ft Collins, CO 80523 USA","Broms, Kristin M.",780
291,10.1890/15-1471.1,2,2016,fish,ES,"Colorado State Univ, Dept Fish Wildlife & Conservat Biol, Ft Collins, CO 80523 USA","Hooten, Mevin B.",781
291,10.1890/15-1471.1,3,2016,geol survey,Remove,"US Geol Survey, Colorado Cooperat Fish & Wildlife Unit, Ft Collins, CO 80523 USA","Hooten, Mevin B.",781
291,10.1890/15-1471.1,4,2016,"stat,",MA,"Colorado State Univ, Dept Stat, Ft Collins, CO 80523 USA","Hooten, Mevin B.",781
291,10.1890/15-1471.1,5,2016,wild,ES,"Colorado Parks & Wildlife, Aquat Wildlife Res Grp, Ft Collins, CO 80523 USA","Fitzpatrick, Ryan M.",782
292,10.1890/15-1848.1,1,2016,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA","Holgerson, Meredith A.",783
292,10.1890/15-1848.1,2,2016,forest,ES,"Yale Univ, Sch Forestry & Environm Studies, 370 Prospect St, New Haven, CT 06511 USA","Skelly, David K.",784
292,10.1890/15-1848.1,3,2016,eco,ES,"Yale Univ, Dept Ecol & Evolutionary Biol, New Haven, CT 06511 USA","Post, David M.",785
293,10.1890/15-1786.1,1,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA","Stoler, Aaron B.",786
293,10.1890/15-1786.1,2,2016,bio,ES,"Univ Pittsburgh, Dept Biol Sci, Pittsburgh, PA 15260 USA","Relyea, Rick A.",787
293,10.1890/15-1786.1,3,2016,arboret,ES,"Holden Arboretum, Kirtland, OH 44094 USA","Burke, David J.",788
293,10.1890/15-1786.1,4,2016,bio,ES,"Rensselaer Polytech Inst, Dept Biol Sci, Troy, NY 12180 USA","Stoler, Aaron B.",786
293,10.1890/15-1786.1,5,2016,bio,ES,"Rensselaer Polytech Inst, Dept Biol Sci, Troy, NY 12180 USA","Relyea, Rick A.",787
294,10.1890/15-1683.1,1,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Liu, Jun",789
294,10.1890/15-1683.1,2,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Wu, Nana",790
294,10.1890/15-1683.1,3,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Wang, Hui",791
294,10.1890/15-1683.1,4,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Sun, Jianfei",792
294,10.1890/15-1683.1,5,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Peng, Bo",793
294,10.1890/15-1683.1,6,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Jiang, Ping",794
294,10.1890/15-1683.1,7,2016,chinese acad,Remove,"Chinese Acad Sci, Inst Appl Ecol, Key Lab Forest Ecol & Management, Shenyang 110016, Peoples R China","Bai, Edith",795
294,10.1890/15-1683.1,8,2016,chinese acad,Remove,"Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Liu, Jun",789
295,10.1890/15-1285.1,1,2016,eco,ES,"Univ Calif Davis, Dept Ecol & Evolut, One Shields Ave, Davis, CA 95616 USA","Anacker, Brian L.",796
295,10.1890/15-1285.1,2,2016,eco,ES,"Univ Calif Davis, Dept Ecol & Evolut, One Shields Ave, Davis, CA 95616 USA","Strauss, Sharon Y.",797
296,10.1890/15-2147.1,1,2016,bio,ES,"Penn State Univ, Dept Biol, Mueller Lab 208, State Coll, PA 16802 USA","Carlo, Tomas A.",798
296,10.1890/15-2147.1,2,2016,eco,ES,"Univ Nacl Comahue, Lab Ecotono, INIBIOMA CONICET, Quintral 1250, RA-8400 San Carlos De Bariloche, Rio Negro, Argentina","Morales, Juan M.",799
297,10.1890/15-0427.1,1,2016,env,ES,"Univ Bourgogne Franche Comte, CNRS, UMR Chronoenvironm 6249, F-25030 Besancon, France","Baudrot, Virgile",800
297,10.1890/15-0427.1,2,2016,env,ES,"Univ Bourgogne Franche Comte, CNRS, UMR Chronoenvironm 6249, F-25030 Besancon, France","Perasso, Antoine",801
297,10.1890/15-0427.1,3,2016,env,ES,"Univ Bourgogne Franche Comte, CNRS, UMR Chronoenvironm 6249, F-25030 Besancon, France","Fritsch, Clementine",802
297,10.1890/15-0427.1,4,2016,env,ES,"Univ Bourgogne Franche Comte, CNRS, UMR Chronoenvironm 6249, F-25030 Besancon, France","Giraudoux, Patrick",803
297,10.1890/15-0427.1,5,2016,env,ES,"Univ Bourgogne Franche Comte, CNRS, UMR Chronoenvironm 6249, F-25030 Besancon, France","Raoul, Francis",804
298,10.1890/15-1485.1,1,2016,bio,ES,"Univ La Rochelle, Ctr Etud Biol Chize, CNRS, UMR 7372, F-79360 Villiers En Bois, France","Fay, Remi",805
298,10.1890/15-1485.1,2,2016,bio,ES,"Univ La Rochelle, Ctr Etud Biol Chize, CNRS, UMR 7372, F-79360 Villiers En Bois, France","Barbraud, Christophe",806
298,10.1890/15-1485.1,3,2016,bio,ES,"Univ La Rochelle, Ctr Etud Biol Chize, CNRS, UMR 7372, F-79360 Villiers En Bois, France","Delord, Karine",807
298,10.1890/15-1485.1,4,2016,bio,ES,"Univ La Rochelle, Ctr Etud Biol Chize, CNRS, UMR 7372, F-79360 Villiers En Bois, France","Weimerskirch, Henri",808
299,10.1890/15-1130.1,1,2016,ocean,ES,"Tech Univ Denmark, Ctr Ocean Life, Natl Inst Aquat Resources, DK-2800 Lyngby, Denmark","Thygesen, Uffe H.",809
299,10.1890/15-1130.1,2,2016,ocean,ES,"Tech Univ Denmark, Ctr Ocean Life, Natl Inst Aquat Resources, DK-2800 Lyngby, Denmark","Sommer, Lene",810
299,10.1890/15-1130.1,3,2016,csiro,Remove,"CSIRO Oceans & Atmosphere Natl Res Flagship, Battery Point, Tas 7004, Australia","Evans, Karen",811
299,10.1890/15-1130.1,4,2016,csiro,Remove,"CSIRO Oceans & Atmosphere Natl Res Flagship, Battery Point, Tas 7004, Australia","Patterson, Toby A.",812
300,10.1890/15-1492.1,1,2016,wild,ES,"Wildlife Conservat Soc, Marine Programs, Bronx, NY 10460 USA","McClanahan, T. R.",813
300,10.1890/15-1492.1,2,2016,wild,ES,"Wildlife Conservat Soc, Marine Programs, Bronx, NY 10460 USA","Muthiga, N. A.",814
300,10.1890/15-1492.1,3,2016,wild,ES,"Wildlife Conservat Soc, Marine Programs, POB 99470-80107, Mombasa, Kenya","Muthiga, N. A.",814
301,10.1890/15-1728.1,1,2016,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","O'Brien, John M.",815
301,10.1890/15-1728.1,2,2016,bio,ES,"Dalhousie Univ, Dept Biol, Halifax, NS B3H 4J1, Canada","Scheibling, Robert E.",816
302,10.1002/ecy.1436,1,2016,bio,ES,"Univ Melbourne, Sch Biosci, Melbourne, Vic 3010, Australia","Ford, John R.",817
302,10.1002/ecy.1436,2,2016,bio,ES,"Univ Melbourne, Sch Biosci, Melbourne, Vic 3010, Australia","Swearer, Stephen E.",818
302,10.1002/ecy.1436,3,2016,bio,ES,"Victoria Univ Wellington, Sch Biol Sci, POB 600, Wellington, New Zealand","Shima, Jeffrey S.",819
303,10.1890/15-0827.1,1,2016,bio,ES,"Univ Hull, Sch Biol Biomed & Environm Sci, Hardy Bldg, Kingston Upon Hull HU6 7RX, Yorks, England","Henri, D. C.",820
303,10.1890/15-0827.1,2,2016,bio,ES,"Univ Hull, Sch Biol Biomed & Environm Sci, Hardy Bldg, Kingston Upon Hull HU6 7RX, Yorks, England","van Veen, F. J. F.",821
303,10.1890/15-0827.1,3,2016,eco,ES,"Univ Exeter, Ctr Ecol & Conservat, Tremough House,Penryn Campus, Penryn TR10 9FE, Cornwall, England","Henri, D. C.",820
304,10.1890/15-1300.1,1,2016,ent,ES,"Wageningen Univ, Entomol Lab, POB 16, NL-6700 AA Wageningen, Netherlands","de Rijk, Marjolein",822
304,10.1890/15-1300.1,2,2016,ent,ES,"Wageningen Univ, Entomol Lab, POB 16, NL-6700 AA Wageningen, Netherlands","Yang, Daowei",823
304,10.1890/15-1300.1,3,2016,ent,ES,"Wageningen Univ, Entomol Lab, POB 16, NL-6700 AA Wageningen, Netherlands","Dicke, Marcel",824
304,10.1890/15-1300.1,4,2016,ent,ES,"Wageningen Univ, Entomol Lab, POB 16, NL-6700 AA Wageningen, Netherlands","Poelman, Erik H.",825
304,10.1890/15-1300.1,5,2016,bio,ES,"Wageningen Univ, Biometris, POB 100, NL-6700 AC Wageningen, Netherlands","Engel, Bas",826
305,10.1890/15-1423.1,1,2016,bio,ES,"Rocky Mt Biol Labs, POB 519, Crested Butte, CO 81224 USA","Waser, Nickolas M.",827
305,10.1890/15-1423.1,2,2016,bio,ES,"Rocky Mt Biol Labs, POB 519, Crested Butte, CO 81224 USA","Price, Mary V.",828
305,10.1890/15-1423.1,3,2016,nat,ES,"Univ Arizona, Sch Nat Resources & Environm, Tucson, AZ 85721 USA","Waser, Nickolas M.",827
305,10.1890/15-1423.1,4,2016,nat,ES,"Univ Arizona, Sch Nat Resources & Environm, Tucson, AZ 85721 USA","Price, Mary V.",828
306,10.1890/15-0858.1,1,2016,bio,ES,"Stanford Univ, Dept Biol, Stanford, CA 94305 USA","Vannette, Rachel L.",552
306,10.1890/15-0858.1,2,2016,bio,ES,"Stanford Univ, Dept Biol, Stanford, CA 94305 USA","Fukami, Tadashi",554
307,10.1890/15-0787.1,1,2016,life,ES,"Norwegian Univ Life Sci, Dept Ecol & Nat Resource Management, POB 5003, As, Norway","Lundgren, Rebekka",829
307,10.1890/15-0787.1,2,2016,life,ES,"Norwegian Univ Life Sci, Dept Ecol & Nat Resource Management, POB 5003, As, Norway","Totland, Orjan",830
307,10.1890/15-0787.1,3,2016,inst adv,PS,"Mediterranean Inst Adv Studies, Cl Miquel Marques 21, Esporles 07190, Balearic Island, Spain","Lazaro, Amparo",831
308,10.1890/15-1735.1,1,2016,ent,ES,"Univ Wisconsin, Dept Entomol, Madison, WI 53706 USA","Spiesman, Brian J.",832
308,10.1890/15-1735.1,2,2016,ent,ES,"Univ Wisconsin, Dept Entomol, Madison, WI 53706 USA","Gratton, Claudio",833
309,10.1890/15-0903.1,1,2016,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Harbord St, Toronto, ON M5S 3G5, Canada","Ogilvie, Jane E.",834
309,10.1890/15-0903.1,2,2016,eco,ES,"Univ Toronto, Dept Ecol & Evolutionary Biol, 25 Harbord St, Toronto, ON M5S 3G5, Canada","Thomson, James D.",835
309,10.1890/15-0903.1,3,2016,bio,ES,"Rocky Mt Biol Labs, POB 519, Crested Butte, CO 81224 USA","Ogilvie, Jane E.",834
309,10.1890/15-0903.1,4,2016,bio,ES,"Rocky Mt Biol Labs, POB 519, Crested Butte, CO 81224 USA","Thomson, James D.",835
309,10.1890/15-0903.1,5,2016,bio,ES,"Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA","Ogilvie, Jane E.",834
310,10.1890/15-1336.1,1,2016,gen syst sci,ES,"Univ Tokyo, Dept Gen Syst Sci, 3-8-1 Komaba, Tokyo 1538902, Japan","Shefferson, Richard P.",836
310,10.1890/15-1336.1,2,2016,evol,ES,"Univ Toulouse 3, CNRS, UMR5174, Lab Evolut & Diversite Biol, 118 route Narbonne, F-31062 Toulouse, France","Roy, Melanie",837
310,10.1890/15-1336.1,3,2016,life,ES,"Estonian Univ Life Sci, Inst Agr & Environm Sci, St Kreutzwaldi 5, EE-51014 Tartu, Estonia","Puttsepp, Ulle",838
310,10.1890/15-1336.1,4,2016,nat,ES,"Univ Paris 04, UPMC, Museum Natl Hist Nat,EPHE,CP50, Inst Syst,Evolut,Biodiversite ISYEB UMR CNRS 7205, 57 Rue Cuvier, F-75005 Paris, France","Selosse, Marc-Andre",839
310,10.1890/15-1336.1,5,2016,plant,ES,"Univ Gdansk, Dept Plant Taxon & Nat Conservat, Wita Stwosza 59, PL-80308 Gdansk, Poland","Selosse, Marc-Andre",839
311,10.1890/15-0730.1,1,2016,chem,PS,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, D-26129 Oldenburg, Germany","Hodapp, Dorothee",840
311,10.1890/15-0730.1,2,2016,chem,PS,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, D-26129 Oldenburg, Germany","Hillebrand, Helmut",841
311,10.1890/15-0730.1,3,2016,chem,PS,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, D-26129 Oldenburg, Germany","Blasius, Bernd",842
311,10.1890/15-0730.1,4,2016,chem,PS,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, D-26129 Oldenburg, Germany","Ryabov, Alexey B.",843
